operator_id,field_name,value,value_unit,source_name,source_url,source_type,publication_date,accessed_date,confidence,notes
es-edistribucion,transformer_substations_count,130046,count,e-distribucion - Our Grids,https://www.edistribucion.com/en/conocenos/instalaciones-distribucion-red/nuestras-redes.html,company_website,2025-02-01,2026-04-23,High,
es-edistribucion,primary_substations_count,1337,count,e-distribucion - Our Grids,https://www.edistribucion.com/en/conocenos/instalaciones-distribucion-red/nuestras-redes.html,company_website,2025-02-01,2026-04-23,High,
es-edistribucion,supply_points_total,12790000,count,e-distribucion - Our Grids,https://www.edistribucion.com/en/conocenos/instalaciones-distribucion-red/nuestras-redes.html,company_website,2025-02-01,2026-04-23,High,12.79M customers connected.
es-edistribucion,energy_distributed_gwh,143500,GWh,e-distribucion - Our Grids,https://www.edistribucion.com/en/conocenos/instalaciones-distribucion-red/nuestras-redes.html,company_website,2025-02-01,2026-04-23,High,"Endesa 2024 results release reports 139 TWh (+2% YoY) - slight timing difference."
es-edistribucion,capex_eur,900000000,EUR,Endesa - 2024 results,https://endesa.com/en/press/press-room/news/economic-information/results-2024,company_annual_report,2025-02-26,2026-04-23,High,Network investment in 2024.
es-edistribucion,employees,2677,count,empresia - Company profile,https://www.empresia.es/empresa/edistribucion-redes-digitales/,mercantile_registry,2024-12-31,2026-04-23,Medium,
es-edistribucion,regions_served,Andalucia|Aragon|Baleares|Canarias|Cataluna|Extremadura|Castilla y Leon|Galicia|Ceuta,list,e-distribucion - Our Grids,https://www.edistribucion.com/en/conocenos/instalaciones-distribucion-red/nuestras-redes.html,company_website,2025-02-01,2026-04-23,High,24 provincias / 8 CCAA + Ceuta.
es-edistribucion,smart_meters_installed,12700000,count,Endesa - Annual report 2024,https://www.endesa.com/es/iXBRL/informe-anual-consolidado-2024-ixbrl,company_annual_report,2025-03-01,2026-04-23,Medium,Rollout effectively complete (~99%).
es-edistribucion,size_tier,Tier 1 - Mega,,Project methodology,,analyst,2026-04-23,2026-04-23,High,
es-edistribucion,regulatory_group,large_dso,,Ley 24/2013 del Sector Electrico - art. 38,https://www.boe.es/eli/es/l/2013/12/26/24,regulator,2013-12-26,2026-04-23,High,
es-ufd,legal_name,"UFD Distribucion Electricidad, S.A.",,empresia - Company profile,https://www.empresia.es/empresa/ufd-distribucion-electricidad/,mercantile_registry,2025-01-01,2026-04-23,High,"Formerly 'Union Fenosa Distribucion S.A.' and 'Gas Natural Distribucion Electrica S.A.'."
es-ufd,nif_cif,A63222533,,empresia - Company profile,https://www.empresia.es/empresa/ufd-distribucion-electricidad/,mercantile_registry,2025-01-01,2026-04-23,High,
es-ufd,hq_city,Madrid,,empresia - Company profile,https://www.empresia.es/empresa/ufd-distribucion-electricidad/,mercantile_registry,2025-01-01,2026-04-23,High,"Avenida America 38, 28028 Madrid."
es-ufd,network_km_total,116000,km,Naturgy - Press release,https://www.naturgy.com/notas-de-prensa/naturgy-invirtio-441-millones-de-euros-en-2024-para-reforzar-y-digitalizar-sus-redes-electricas-en-espana/,company_website,2025-03-07,2026-04-23,High,"High, medium, and low-voltage lines combined."
es-ufd,supply_points_total,3800000,count,Naturgy - Press release,https://www.naturgy.com/notas-de-prensa/naturgy-invirtio-441-millones-de-euros-en-2024-para-reforzar-y-digitalizar-sus-redes-electricas-en-espana/,company_website,2025-03-07,2026-04-23,High,3.8M supply points per 2024 press release.
es-ufd,capex_eur,441000000,EUR,Naturgy - Press release,https://www.naturgy.com/notas-de-prensa/naturgy-invirtio-441-millones-de-euros-en-2024-para-reforzar-y-digitalizar-sus-redes-electricas-en-espana/,company_website,2025-03-07,2026-04-23,High,"2024 distribution network capex; +34% vs 5-year average."
es-ufd,smart_meters_installed,3700000,count,Naturgy - Press release,https://www.naturgy.com/notas-de-prensa/naturgy-invirtio-441-millones-de-euros-en-2024-para-reforzar-y-digitalizar-sus-redes-electricas-en-espana/,company_website,2025-03-07,2026-04-23,Medium,Estimated at ~97% rollout of 3.8M supply points; to be refined on next refresh.
es-ufd,regions_served,Castilla-La Mancha|Castilla y Leon|Madrid|Galicia,list,Naturgy - Press release,https://www.naturgy.com/notas-de-prensa/naturgy-invirtio-441-millones-de-euros-en-2024-para-reforzar-y-digitalizar-sus-redes-electricas-en-espana/,company_website,2025-03-07,2026-04-23,High,"Largest distributor in Galicia; also Madrid, Castilla-La Mancha, Castilla y Leon."
es-ufd,size_tier,Tier 2 - Large,,Project methodology,,analyst,2026-04-23,2026-04-23,High,"1M < supply points < 5M -> Tier 2."
es-ufd,regulatory_group,large_dso,,Ley 24/2013 del Sector Electrico - art. 38,https://www.boe.es/eli/es/l/2013/12/26/24,regulator,2013-12-26,2026-04-23,High,
es-eredes,legal_name,"E-REDES Distribucion Electrica, S.A.U.",,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,Medium,"Rebranded from 'EDP HC Energia Distribucion' in April 2019. CIF to be confirmed via BORME in next refresh."
es-eredes,hq_city,Oviedo,,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,High,"Plaza del Fresno 2, 33007 Oviedo."
es-eredes,network_km_total,20894,km,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,High,
es-eredes,supply_points_total,689984,count,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,High,2025 published figure.
es-eredes,energy_distributed_gwh,7702,GWh,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,High,2025 published figure.
es-eredes,smart_meters_installed,680000,count,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,Medium,Estimated at ~99% rollout; to be refined.
es-eredes,regions_served,Asturias|Comunidad Valenciana|Cataluna|Aragon,list,E-REDES - Nosotros,https://www.eredesdistribucion.es/nosotros,company_website,2025-02-01,2026-04-23,High,Main footprint is Asturias; smaller legacy networks in other CCAA.
es-eredes,size_tier,Tier 3 - Mid,,Project methodology,,analyst,2026-04-23,2026-04-23,High,"100k < supply points < 1M -> Tier 3."
es-eredes,regulatory_group,large_dso,,Ley 24/2013 del Sector Electrico - art. 38,https://www.boe.es/eli/es/l/2013/12/26/24,regulator,2013-12-26,2026-04-23,High,> 100k supply points.
es-viesgo,legal_name,"Viesgo Distribucion Electrica, S.L.",,empresia - Company profile,https://www.empresia.es/empresa/viesgo-distribucion-electrica/,mercantile_registry,2025-01-01,2026-04-23,High,"Formerly 'E.ON Distribucion S.L.'."
es-viesgo,nif_cif,B62733159,,empresia - Company profile,https://www.empresia.es/empresa/viesgo-distribucion-electrica/,mercantile_registry,2025-01-01,2026-04-23,High,
es-viesgo,hq_city,Santander,,empresia - Company profile,https://www.empresia.es/empresa/viesgo-distribucion-electrica/,mercantile_registry,2025-01-01,2026-04-23,High,"Calle Isabel Torres 25, 39011 Santander."
es-viesgo,network_km_total,21811,km,Viesgo Distribucion - Nosotros,https://www.viesgodistribucion.com/soy-comercializadora/nosotros,company_website,2025-02-01,2026-04-23,High,
es-viesgo,supply_points_total,541496,count,Viesgo Distribucion - Nosotros,https://www.viesgodistribucion.com/soy-comercializadora/nosotros,company_website,2025-02-01,2026-04-23,High,2025 published figure.
es-viesgo,energy_distributed_gwh,4679,GWh,Viesgo Distribucion - Nosotros,https://www.viesgodistribucion.com/soy-comercializadora/nosotros,company_website,2025-02-01,2026-04-23,High,2025 published figure.
es-viesgo,smart_meters_installed,530000,count,Viesgo Distribucion - Nosotros,https://www.viesgodistribucion.com/soy-comercializadora/nosotros,company_website,2025-02-01,2026-04-23,Medium,Estimated at ~98% rollout.
es-viesgo,employees,284,count,empresia - Company profile,https://www.empresia.es/empresa/viesgo-distribucion-electrica/,mercantile_registry,2024-12-31,2026-04-23,Medium,
es-viesgo,regions_served,Cantabria|Asturias|Castilla y Leon|Galicia,list,Viesgo Distribucion - Nosotros,https://www.viesgodistribucion.com/soy-comercializadora/nosotros,company_website,2025-02-01,2026-04-23,High,Main footprint Cantabria.
es-viesgo,capex_eur,45800000,EUR,Europa Press - Viesgo investment plan,https://www.europapress.es/cantabria/noticia-plan-inversiones-viesgo-cantabria-periodo-2023-25-eleva-1373-millones-20220414130309.html,press,2022-04-14,2026-04-23,Low,"Approx annual average: EUR 137.3M over 2023-2025 = EUR 45.8M/yr. Single-year figure to confirm from audited accounts."
es-viesgo,size_tier,Tier 3 - Mid,,Project methodology,,analyst,2026-04-23,2026-04-23,High,
es-viesgo,regulatory_group,large_dso,,Ley 24/2013 del Sector Electrico - art. 38,https://www.boe.es/eli/es/l/2013/12/26/24,regulator,2013-12-26,2026-04-23,High,
all,supply_points_total_national,30400000,count,CNMC - Informe supervision puntos de suministro Jun 2024,https://cnmc.es/sites/default/files/5935574.pdf,regulator,2024-10-01,2026-04-23,High,"National aggregate for QA reconciliation; ~30.4M supply points at June 2024 across all DSOs (large + small)."
